product_id,category,price
203,Electronics,6617
14,Electronics,6360
315,Electronics,1964
62,Clothing,9119
104,Electronics,9279
905,Books,7678
310,Books,2370
259,Electronics,6460
951,Books,6591
933,Home,9545
810,Clothing,1739
638,Sports,4801
867,Sports,5934
879,Sports,7107
182,Electronics,8923
52,Home,7568
223,Electronics,1542
113,Electronics,2077
337,Clothing,1970
846,Clothing,4307
88,Sports,6495
404,Home,7656
242,Sports,8868
429,Electronics,7435
21,Clothing,3966
309,Sports,7794
637,Home,6413
623,Clothing,8423
859,Home,3569
117,Books,901
379,Sports,3135
325,Sports,3075
100,Electronics,7847
654,Home,3178
415,Home,1587
675,Sports,1466
939,Sports,3833
497,Sports,5556
609,Home,5514
843,Books,3824
673,Books,6073
587,Home,7290
597,Electronics,7302
260,Clothing,6575
426,Sports,1238
708,Sports,4840
358,Home,4437
701,Home,2683
945,Electronics,8503
122,Electronics,1550
753,Sports,3835
532,Books,540
367,Home,6049
910,Clothing,7979
343,Sports,565
708,Clothing,5625
743,Clothing,9511
654,Books,4776
335,Home,6603
893,Home,2137
411,Home,2946
325,Electronics,1887
573,Clothing,611
363,Home,7846
95,Home,3790
953,Sports,1433
8,Sports,2213
735,Home,1019
483,Books,5069
358,Sports,6112
573,Clothing,4916
384,Clothing,4575
387,Electronics,960
47,Sports,7811
180,Sports,1506
484,Electronics,8317
758,Books,9971
812,Home,4598
452,Clothing,3395
250,Electronics,8954
103,Home,3506
116,Clothing,3857
381,Home,7540
299,Books,9924
234,Home,2466
448,Books,4820
919,Sports,6013
812,Books,1942
887,Books,9111
275,Clothing,4781
347,Electronics,9486
969,Books,650
606,Home,8839
373,Electronics,1711
129,Sports,9731
553,Books,9239
559,Clothing,4440
73,Sports,2081
175,Home,6159
200,Books,1533
581,Home,1722
38,Sports,7177
142,Sports,3374
425,Sports,1923
405,Books,3543
508,Electronics,9860
692,Electronics,8399
189,Sports,9960
394,Electronics,7338
973,Clothing,9033
819,Sports,4940
98,Electronics,3792
260,Books,5484
632,Home,2883
191,Home,3089
527,Sports,8651
785,Books,7287
340,Electronics,4682
637,Sports,2428
808,Books,6499
791,Home,1076
130,Clothing,675
733,Electronics,4622
507,Clothing,852
296,Home,7775
231,Sports,5171
358,Books,7187
148,Books,1179
604,Electronics,6030
897,Home,9747
214,Clothing,5536
96,Sports,6030
803,Electronics,1425
421,Books,8424
515,Sports,1160
902,Books,7482
871,Sports,9843
621,Books,928
314,Sports,8811
666,Sports,5811
218,Clothing,4838
215,Clothing,6057
203,Electronics,2883
847,Clothing,5082
946,Electronics,5607
695,Sports,3128
527,Clothing,6673
675,Electronics,9855
486,Electronics,1646
511,Clothing,2413
836,Clothing,9032
140,Books,7712
665,Clothing,8801
930,Home,6074
974,Electronics,8154
529,Books,835
666,Clothing,8175
868,Electronics,5784
561,Home,6156
316,Electronics,6147
306,Clothing,1273
150,Home,3961
886,Home,7603
551,Books,8634
534,Electronics,8692
560,Electronics,4242
744,Clothing,2709
302,Electronics,7497
997,Home,9040
773,Home,4366
681,Electronics,7772
93,Books,3850
