order_id,order_date,customer_id,product_id
1045846782,1974-12-11 23:44:55.137592,9194913747,589
6674806855,2009-06-28 08:45:41.685321,5193325397,589
5210338227,1972-11-12 19:09:50.897904,5193325397,589
462851037,1978-02-21 16:13:45.035646,4536530606,589
7540092414,1989-08-24 07:38:33.101211,9878054753,449
3936427688,2004-12-26 16:46:05.941830,4209442749,816
3332611658,1985-02-11 12:57:10.428928,1326112762,65
2590630591,2000-08-11 02:44:29.318260,1479666240,65
5632611973,2009-02-03 09:33:25.701179,9194913747,816
9687726169,1973-01-23 13:59:35.218491,9194913747,175
6680776137,2005-08-05 00:59:50.262404,7135582020,301
818326989,1979-12-17 19:19:18.173387,1479666240,275
1513703727,1992-01-06 03:31:55.810175,5193325397,283
6590122151,1999-03-24 02:47:54.924408,1326112762,449
8893762976,1972-03-11 02:38:19.161149,1326112762,626
7001918891,2001-12-25 01:37:51.086177,9878054753,449
5598008173,1993-12-06 13:27:48.564183,5193325397,175
1512641790,1991-01-09 07:49:41.623196,4209442749,175
3772688337,2004-12-23 22:29:09.195278,9194913747,238
8499823446,2011-01-01 04:11:27.155300,2037957227,449
5839840857,2011-11-23 18:38:26.828535,4536530606,614
3521255663,1991-01-14 09:45:19.749294,9878054753,283
8138951033,1994-12-31 22:56:08.594176,9878054753,774
4067451168,1997-09-13 22:08:06.371167,1479666240,40
4684463624,1993-04-13 16:04:10.158670,8041135837,774
9594490235,2018-12-25 00:34:46.012226,9878054753,175
133258509,1992-08-31 17:56:01.911980,7907656930,177
2112590663,2014-04-22 00:27:48.952261,5193325397,238
5379670831,1999-11-01 09:22:08.897467,4536530606,586
3946480726,2021-06-07 23:36:58.983032,1479666240,614
7581016343,1997-03-21 18:36:46.315069,1479666240,586
8806682422,1989-01-07 04:24:39.416705,7324021923,301
898465609,2024-08-26 13:18:27.202127,1635030063,255
8439911680,1973-01-09 21:04:28.932666,4209442749,47
4032160583,1992-10-05 01:40:29.443453,1135721898,238
6456676963,1986-06-25 13:47:30.946582,9878054753,589
6994538002,1985-04-02 20:53:05.075419,7324021923,283
9370685272,1999-09-19 17:46:13.790274,2037957227,828
9102228233,2005-03-25 06:11:10.039727,1540231289,743
9853145672,1980-10-17 06:01:10.078004,2699162973,459
5716367384,1971-06-16 16:04:31.000102,1758301370,828
954924316,2016-06-28 09:55:59.713710,7907656930,743
5731889436,1972-07-06 02:58:32.269890,2037957227,511
6481194137,2011-07-06 01:05:46.663672,7472987462,456
4842883164,1988-06-29 20:27:05.955189,5068218844,394
1304484848,1973-05-09 12:29:38.509302,1841812428,275
2111455372,2024-09-01 04:10:52.639820,693319533,40
9521131170,2010-04-08 09:35:16.331366,4055723019,748
8099188544,2006-09-01 23:52:32.112476,9878054753,443
3077705262,1994-05-23 22:05:02.514711,2699162973,626
2029518770,1973-02-07 02:57:53.078136,7472987462,54
8978823675,1974-01-06 03:02:37.378435,1841812428,338
633965014,2008-07-14 07:35:08.830885,811762346,795
4991167376,1980-02-27 09:03:48.697548,4536530606,574
9776967693,2008-08-21 16:45:06.519654,7658793821,846
606780744,1995-10-29 16:32:08.234460,9415227163,222
9597336380,1998-02-12 20:40:10.290732,7629398357,266
8990209393,1976-11-25 02:38:38.676275,9415227163,251
4912630566,1987-09-16 21:15:46.710633,1633351852,594
844868731,1984-01-18 02:09:50.063238,7833313443,220
3838258694,1994-09-30 18:54:25.888860,4156150867,795
8959120623,2017-12-03 12:36:50.247727,5439526167,251
6453222591,1993-04-28 01:49:10.394318,1180063470,51
5325318577,2009-04-08 04:06:21.992527,7833313443,459
733186743,2018-07-14 20:44:12.730803,444094928,66
8699602591,1989-08-19 00:20:03.314408,1493871913,614
6644350106,1986-10-02 03:54:06.641477,7135582020,989
7625010561,2015-08-29 02:41:59.482762,7629398357,51
6065009040,1989-01-24 21:30:13.326667,7266844409,748
3580301508,1993-12-02 15:18:13.054822,1841812428,857
2971929603,2002-09-16 06:52:00.862043,9978934513,226
5785637942,2008-04-01 17:53:08.396832,7907656930,511
270953000,1993-11-06 20:53:08.268147,1135721898,440
6427129051,2021-04-17 12:48:41.157955,3760442483,857
2241562835,1975-10-26 16:00:49.734062,6065499173,828
53456820,1993-07-29 03:39:02.144211,811762346,25
1343694838,1999-11-11 10:50:10.984476,5193325397,449
6076466557,2013-10-10 06:53:34.848882,4209442749,398
3532821548,1990-09-29 20:08:16.940400,1841812428,459
2206801324,1979-04-15 22:46:40.727967,2592690487,594
7781807514,1988-10-26 18:59:26.112561,9878054753,511
5635134883,1979-03-12 22:35:40.407985,1416627610,456
2390027846,1975-10-11 23:04:58.189629,8958223769,862
9290413735,1986-12-08 06:26:00.250714,1922778591,646
9399291987,1989-11-10 07:26:18.716300,1326112762,793
617303013,1986-06-13 20:58:15.878945,1326112762,586
5115379110,1971-09-01 18:30:15.663888,5845461337,614
9929233742,2023-10-13 03:02:49.095554,332538157,443
7191433531,2004-12-22 19:08:34.875346,8572615080,191
5554607543,2012-02-02 19:33:03.195615,350084086,587
8066807704,1977-11-15 19:14:35.699345,3015087585,831
6544799712,1998-03-24 22:10:22.621535,9530168436,40
4844052622,1973-05-20 02:39:30.321459,8238623525,456
1973487069,1971-10-06 05:09:43.036756,3051555368,249
2645006212,2025-02-26 03:22:22.705676,1416627610,816
5404534757,1977-03-01 05:58:21.670509,3045108316,222
3382600569,1983-02-02 16:27:13.627697,3588476359,831
8301427142,1983-03-05 15:09:57.547393,8943455749,574
3797745074,1990-12-23 16:24:04.078169,9415227163,40
7116326762,1982-09-22 09:39:08.369906,1416627610,47
1164189562,1977-11-13 01:13:20.252331,6744034403,177
2018204031,1988-03-17 15:40:10.456008,8041135837,764
8209074955,2007-08-06 15:15:15.194597,3588476359,854
6191993540,2001-04-24 01:04:52.847876,7170720834,854
5312012878,2023-08-05 12:54:00.172226,4250488144,186
1089830628,1970-03-16 13:35:28.269050,7629398357,249
1342687628,1987-12-28 14:35:44.137468,9269024342,249
7915642952,2023-06-30 19:53:59.164778,9059764018,963
394683085,2004-01-10 12:00:46.330868,811762346,816
1648562357,1979-09-21 12:49:26.754887,7629398357,186
3131139871,1989-08-11 10:13:06.143818,693319533,743
7674936445,1986-11-25 21:58:21.818603,5439526167,481
1405556485,1981-04-26 08:46:03.242931,8607097156,85
1398199003,2009-09-07 04:41:33.759067,6076942446,743
9613219848,1996-05-23 23:37:02.919666,1493871913,159
3038597579,1982-07-26 12:07:27.855387,1326112762,956
5193550177,1975-08-13 04:55:57.050376,355983957,628
1864512205,2007-10-29 11:53:43.262392,8405866158,222
5299576319,1973-07-07 03:50:22.602981,1922778591,459
4083746548,1984-08-07 22:03:01.125616,1922778591,139
4661579521,1972-12-08 19:24:07.387536,1635030063,103
2788367144,2012-04-21 06:28:53.223388,7170720834,646
1348674303,2011-08-01 03:36:17.554288,1635030063,929
4586079752,1974-12-11 16:43:09.864551,1135721898,626
5469237313,2011-01-02 06:40:30.078529,5697739543,849
8359189997,2019-03-14 14:17:27.049229,332538157,7
4856266842,2007-04-11 06:28:08.241476,1324847078,481
4077130137,1998-12-29 01:45:56.455708,977749590,147
2752712096,2006-03-29 19:51:19.484945,3676472784,186
4045342705,2024-11-08 18:31:48.081174,4669370828,324
6855268075,1990-10-10 21:13:47.522884,3362573655,398
3628246804,2024-07-18 03:23:18.411335,3362573655,494
9046514521,2024-10-04 18:17:12.842483,2592690487,160
8136563661,2022-09-12 18:38:25.932674,7135582020,573
1730384361,1974-10-28 12:09:14.493088,7170720834,983
9993752048,2020-12-25 11:22:54.935509,8958223769,983
1390747433,1996-12-29 22:31:50.513430,7014163883,651
1646366980,2021-04-18 23:17:07.185224,693319533,494
5165059938,1983-06-29 10:18:50.874449,4454322414,587
6554700501,1978-10-27 02:20:15.430580,2864999259,166
9292391792,2013-10-18 18:06:04.501204,3760442483,711
6119181203,2020-07-24 18:17:10.108592,1922778591,764
2057950521,2008-05-21 10:08:57.606781,9509242858,247
6621289249,2000-06-24 11:04:14.858322,6902178271,30
817220967,2012-12-22 15:22:52.562422,3676472784,65
3552915200,2009-01-06 21:14:47.094846,5398454900,626
2814277272,2017-05-31 01:15:10.920368,5025930096,797
5075935218,1990-09-27 18:46:41.150573,5697739543,456
9326962162,1972-08-08 18:08:25.049356,8596764703,788
4910187768,1971-04-04 04:13:15.858094,7135582020,107
267317560,2008-11-03 19:38:21.686715,8041135837,159
2229620434,2023-10-24 13:41:15.209220,5101918943,594
9775319730,2017-03-01 22:30:33.574335,8811642130,641
3990551285,1992-02-24 08:26:33.983827,1302496079,238
7803938475,2019-02-22 17:07:50.309940,1633351852,795
8293551204,2014-12-29 16:01:49.418393,8041135837,951
1477416913,1992-03-06 13:04:57.841762,5610694138,449
5437712446,1985-03-12 22:35:52.073861,6065499173,983
1769158894,1979-07-07 05:49:52.426242,3588795174,206
2348652810,2025-04-01 17:38:37.228064,444094928,251
4688871669,2015-11-22 14:57:27.686577,8485744774,862
748002390,1990-03-28 23:59:52.275463,3855868560,819
8746408763,2012-11-01 00:22:54.413886,355983957,929
9824370450,2009-10-12 10:59:13.172048,7294768273,25
9088338998,1999-04-29 10:32:35.978289,4429137493,54
6748141998,2025-04-14 08:12:50.929726,7014163883,479
1921638746,1986-08-31 10:29:12.984402,9878054753,828
7577739326,2024-04-20 10:40:25.790625,7281706838,419
