order_id,order_date,customer_id,product_id
8433459276,1993-05-23 01:51:05.084215,7687390070,203
5654310808,1982-12-10 22:31:32.105141,6158048400,14
9860447578,1984-01-11 07:11:12.750450,7687390070,315
9066733309,1975-08-17 10:36:07.040060,7989812530,14
9939485558,2002-05-05 11:42:41.652475,7687390070,104
2506547109,2016-02-12 04:52:09.685000,5383940962,905
5368307200,1978-03-18 14:50:54.615561,6113990611,62
6582187803,2019-07-30 21:25:03.779779,6113990611,14
3329648730,1974-02-26 05:26:23.775631,317722963,315
6268340473,2003-05-26 20:37:56.119692,7989812530,62
2101790698,2009-10-17 03:07:56.432538,7687390070,905
6162658619,1991-04-12 15:45:28.402028,6906611923,104
8868757894,1984-06-08 23:25:23.547025,3562183886,259
7949096261,1989-10-15 01:55:48.598085,5610582697,310
1054238318,2009-06-12 04:46:03.896156,5610582697,315
6377322920,2003-07-27 14:16:36.234507,5383940962,315
9166107863,1980-11-21 03:20:52.812771,6165801596,867
6383359640,1971-07-28 07:45:26.783432,6165801596,638
8766244111,2005-07-04 15:20:32.153267,1543299534,104
7467965972,1973-10-01 07:41:46.740550,9148540145,905
6624192021,2023-12-12 13:20:42.807490,1269734936,104
4830520592,1988-10-14 20:08:19.059048,317722963,203
1473658722,2000-07-29 00:32:35.328492,2079360335,242
2311544599,2017-03-15 16:51:13.581707,3562183886,429
3399342031,1996-04-15 17:18:50.682478,5610582697,315
313271273,1987-04-30 11:14:32.692997,4968463186,104
6706128943,1994-09-24 05:08:08.607347,6704572357,259
2791807486,2014-08-08 00:04:43.277443,9917696977,88
1555981467,2013-06-15 11:54:25.623962,8888705597,638
3885335487,2013-05-27 09:54:36.950147,3149382274,52
4152162889,1994-06-26 03:26:07.975099,8888705597,623
6130770746,1972-10-04 11:22:09.621388,6449496691,104
9484287630,2023-03-01 19:17:43.290416,3149382274,325
2144146652,2012-04-18 08:23:35.946502,8004600354,315
6121763452,1983-11-07 07:42:26.647163,88696161,638
3552394965,1979-04-17 12:27:39.943171,4085906223,654
5621003848,2001-01-31 14:56:34.435424,6158048400,223
8925847422,1980-04-17 02:27:08.388953,6906611923,637
6267111056,2008-06-01 04:01:10.523707,2637785076,379
2826124384,1972-09-01 20:21:24.935404,6906611923,310
9298739987,1992-05-28 20:46:05.186525,4968463186,62
8624695631,1998-04-21 18:31:34.388389,9253759150,879
5921240904,1979-03-31 07:05:45.390162,317722963,497
6739278135,2002-08-29 23:57:45.282089,6113990611,203
7754072091,2002-05-16 09:30:29.026657,7687390070,810
7874735876,1987-02-14 09:26:36.557249,226813944,52
3357543954,2008-08-30 09:30:58.535542,8207609957,497
8330948682,1989-07-21 05:34:50.960830,88696161,62
9700110682,1987-05-17 07:46:16.251604,4968463186,497
6764854500,2022-12-29 06:21:09.851271,9148540145,337
2206705292,1984-12-07 05:42:16.535928,6560010855,638
128634824,2005-05-02 11:26:32.182245,2023365036,673
7325966160,2001-05-15 03:04:05.540710,1010407245,597
